431703146516434.6875
8415
8518
7413
9338
9009
9125
9122
12646
9764
9705
8902
8291
8327
9211
22653
10202
7367
6883
7404
8024
7517
8937
10954
11905
7010
8000
7383
11114
33599
9588
10159
9909
8480
7765
7776
8190
7045
8165
7802
9145
7197
7246
7616
8624
8062
8922
63062
8599
7438
12175
8640
10166
10113
9024
9115
6673
9361
7670
7632
10843
9490
8913
7553
7386
7016
9686
7226
10112
10655
7533
7802
11015
6985
13964
8279
9813
10840
7279
9406
8376
8056
9360
9485
13910
6399
10280
9684
7522
10977
12608
9817
8959
10149
10874
9794
15520
8322
9104
7796
7717
7290
6832
7979
8190
8303
8289
7592
7195
7318
8999
10593
9043
9378
7839
7766
7751
9132
9348
10475
6562
5623
5456
5974
5531
5274
5693
5112
4177
4031
4297
4091
4479
5025
4188
4679
10580
20172
7521
7834
8161
39442
9031
8246
7663
7934
8939
9602
11257
9735
9485
7222
7994
10130
10472
9169
7584
33152
10497
9216
8925
9050
8577
8511
10095
7640
7583
8908
8305
1330720
11975
8080
9494
10264
8206
8081
8648
18708
9084
7758
8311
8557
8786
7672
7190
9808
8323
21902
7401
11593
8241
7159
6745
23326
6364
5718
6404
5762
5885
5922
6237
10842
4511
4645
4594
4519
4469
4402
4477
4727
12569
7885
7659
9667
9300
30267
10481
8188
6926
9926
10329
10098
23518
9785
8281
9272
8520
6614
9351
9941
7274
8359
11012
9919
8044
7380
8102
8326
8957
8065
8059
5941
6168
6129
6803
5581
6041
6445
6298
14195
9240
8871
9632
9850
7140
8877
8565
20279
8682
32161
24254
7413
9698
9395
8200
7567
8499
8317
8942
7543
12183
9297
11145
7223
7710
6302
9063
39737
11127
9226
15016
9038
9005
9388
12694
8608
8433
9462
9961
8083
10183
8732
7350
12006
8186
9315
7817
13107
9048
9137
9824
9936
8920
9202
10041
7307
9098
8649
8922
11124
8700
9303
7493
8118
9017
11422
10358
9177
14754
9897
8600
8640
10651
8265
11830
7273
8156
8860
8641
10384
7434
7659
9730
12255
9852
10579
8015
8111
10363
10158
9920
8539
8609
7826
8890
8778
8461
9796
8718
9149
11514
10056
7896
7913
6237
6065
5516
6246
6175
7247
5391
9111
7277
8013
7377
5953
6484
6386
5846
7176
6689
6139
6245
6117
6092
7318
5439
6248
7911
8985
5932
5457
6069
5628
6770
7364
9705
6271
6066
7804
5783
7535
6195
6000
6169
4378
4096
4012
4749
4790
4288
4531
4841
10969
7621
10871
9562
8085
8081
11270
9490
10455
14573
10461
8503
7903
8222
7202
7919
8790
9066
8112
8458
8211
9319
9958
9575
11558
6052
5981
5902
11431
6029
5117
5585
10000
9172
17392
7142
8649
6636
8838
10288
12139
10083
10591
9953
9048
8272
7422
8929
12474
9287
10785
12834
7353
7796
6681
5792
5863
5860
7171
7526
6930
7284
7915
6618
7016
9202
12141
9047
7589
8007
7518
9844
8537
6419
7617
5602
5998
5994
7394
6924
6228
5621
5288
4401
40596
5962
7934
9263
9028
8636
7317
6334
11672
7748
5897
6310
5497
5920
6021
5835
6095
5223
4637
5011
4394
4551
4715
4410
4885
12215
8673
7436
6458
5905
6301
9158
5969
13218
9876
10613
17852
5666
5911
5583
5251
5609
6201
6514
6367
6156
6343
9577
9670
6165
7989
5818
5500
6648
35963
5774
5672
4782
6141
6860
6485
6945
12270
7370
9007
9647
7365
6254
19475
6270
6657
5991
5854
7279
6129
5080
4404
4631
4643
4446
4197
4264
11988
8787
9264
8978
10726
102889
9674
9075
8859
9073
9209
9113
10176
9068
7867
10031
8820
11794
9989
10448
9889
8045
7536
6680
9551
7336
13540
10920
10918
9551
10943
10231
8379
10593
10332
9429
9326
8270
8898
9550
16881
10285
9098
9029
6814
9382
8781
13969
10112
7800
9800
7367
12286
8890
23035
9709
8040
11945
8862
7711
14106
8624
10451
9095
8019
7944
12720
8733
7605
6852
7275
9537
10992
9648
7752
12361
7866
7171
7891
6501
7710
8394
8589
8964
10257
8319
7564
7580
7704
9068
8960
11291
8371
10462
9696
9625
8081
7384
9076
7753
9099
8718
8185
9016
9231
7049
8913
9482
9867
9898
10108
8172
8086
7751
8645
9674
8810
8461
10697
11751
7622
7055
8775
8008
7438
7123
10828
7475
5804
6206
5251
5212
5286
5223
5506
4520
4243
4473
4557
4863
4558
4701
4886
11077
10684
10078
14045
9183
7812
8249
8704
8972
10241
9554
8337
12418
8353
10077
9877
8082
8902
8946
8364
9840
9646
12343
12290
8694
12718
9728
9303
9081
9402
9531
11603
11130
10793
9589
8863
8352
8152
8218
7812
8764
8154
10052
9000
14136
9520
8128
12192
8182
7778
9073
7673
7805
6903
9217
9901
11029
11216
10940
7991
7928
8119
9201
9066
8738
8209
8647
9469
11454
8964
12114
7192
7480
7772
7112
7382
7023
8408
9028
5698
25868
5900
6435
7143
7138
5514
6686
5733
7380
8369
8799
13975
11100
10303
7498
7640
8067
8992
9232
8874
9051
8317
10731
7772
7782
8169
8920
6937
5602
5966
6041
5616
6463
6749
7235
6100
6177
6078
5566
6634
6095
6439
7840
5771
4775
8973
7567
6464
6115
7121
7564
9056
12044
9059
11376
8918
7730
8085
8338
7776
8095
8971
9525
9416
8176
10626
8804
10587
11791
7676
7087
26279
7640
7651
11079
8916
7098
7753
9855
10477
10884
12437
13158
8388
8836
19045
8019
8737
10621
9845
27568
8699
7958
9455
8300
8098
8117
15942
6852
5849
6386
5810
6153
5016
7391
7224
7272
9054
10432
12741
9384
8267
7598
8954
10938
10721
10261
15953
8636
9618
8545
9226
9959
11196
8109
9996
10882
9324
11771
8460
14385
10630
9106
7860
8443
9093
7702
12812
8503
7514
6957
9925
10124
7593
7360
11942
8740
9100
13431
9381
9231
10825
11090
7868
8373
36208
9291
9736
8082
8628
8433
10930
9445
8683
10038
11484
8051
38149
9630
9158
8004
7885
7735
12214
9335
8989
7812
10380
9196
10407
11021
9489
7551
7426
8886
9816
7723
7250
7228
5904
6251
6480
5798
5783
6996
5997
6225
9182
7564
11411
8995
11096
8594
8396
8389
9867
11116
9568
9190
9248
8491
27772
12276
14366
7018
8219
23118
9355
8119
10830
25249
11170
11144
9238
10982
8279
8976
9390
7626
8979
8357
8211
7924
10791
10072
8093
9082
10830
9108
10617
9924
10123
9087
23139
8423
5105
6337
7466
6975
7008
10720
10764
7969
8048
7278
8773
8384
7007
8633
6678
8839
6967
6551
6334
6267
9149
7264
8148
9170
8995
6900
7959
6908
5000
5890
6086
5980
9036
6030
5265
6239
5158
6045
5841
5190
6334
5436
6465
5419
5289
5593
5774
5969
7310
7468
21295
9888
7431
8406
5977
9907
5991
5896
7193
5836
6662
15119
10030
11814
7662
11484
8565
7101
8123
11715
7730
12871
35864
6780
8105
7489
7720
4377997
10552
9366
6844
6844
8312
5629
5635
5307
5283
5801
5708
5635
7143
6497
5385
5359
6871
5335
4552
6135
10076
7979
6232
4880
6127
10982
12123
8548
8432
6723
8638
7242
6668
6681
5888
6501
6872
6326
6595
6359
6470
5948
10010
8245
9716
7953
6668
8201
5252
6583
6350
6933
5602
6203
7030
8296
9301
7933
9468
12029
24377
6490
7576
6101
11706
6641
5842
6254
5995
7566
7145
5462
6609
11223
10986
8901
10372
14201
9477
9788
8223
12178
45535
8176
9081
8783
8084
7361
8729
9641
6917
7157
7396
8575
8388
8610
13646
8975
5988
5046
7372
6064
5916
7825
9653
10018
10964
9568
9378
9120
11099
10855
6941
5924
11372
6950
9287
9142
6706
8231
6928
8679
9276
8479
8792
9435
8939
8967
9830
9740
9131
7066
9828
84476
9581
8040
8631
10024
9647
11286
7109
7431
6992
7788
8830
7453
11375
9132
8657
7580
8500
13968
11575
8991
9415
8050
7768
6715
10838
8308
7099
7456
7346
7231
9069
9082
7699
28063
27128
9272
17109
7535
8643
8012
10116
9716
7931
7100
9085
10262
11698
9158
9070
8314
7374
15941
9815
8785
8808
9454
10177
7716
8288
6812
7307
7619
7880
6831
10723
8976
8670
8003
6638
9017
11734
12545
9641
8283
7679
9586
10434
10014
9352
8147
7451
8676
13065
8549
8505
9451
9347
7873
9608
12257
6041
5733
5732
6325
5961
10809
7319
6928
4472
4930
4349
4915
4768
4659
5018
4779
12890
10184
9866
8739
10648
9461
10453
10857
8285
10635
13075
8181
8592
18426
11661
5947
4479
6111
6588
9230
6837
5346
5604
12157
9952
10867
12029
7749
9828
7027
7147
9497
8242
10048
9758
8481
12653
8941
8585
7958
8446
8831
7420
8631
8690
8466
9783
9064
8823
13103
9185
5965
5188
5816
6890
8458
6760
5021
10895
4304
4843
4444
4424
4255
4384
4694
